Time,User,Message
0.0,2347532e33bdbcbeffa83e070926dd712b1022c8,1 chicken on warriors winning 
12.0,2c575ac0d66f727673c51c8b78e0135cea1da025,is that vsnz 
24.0,4e339d37e6e86c5ca267be783d7abf26978278bf,me too notlikethis 
37.0,70b02be115610242c63eb9c46fc5bbc856c4f9e6,lul 
42.0,68e638b9432d5f5b878d314a122416a6866b7216,433a6a7f25fd201b5581c982293abf800420e077 i'm speaking about streaming as a whole not individual streamers livestreaming is only getting bigger that isn't changing anytime in the forseeable future 
50.0,27e63e1c7fc6c66763d7fda624dff309777c42ed,lol 
54.0,6e4e0c753889e441a480602662897478072fa642,u suck butt 5140dde34f571a7c65964683ed76b0057411321b 
58.0,d666f4b36699f51b0dcdbd0c9f9b7b96b1e9f868,i hear vsnz 
91.0,d666f4b36699f51b0dcdbd0c9f9b7b96b1e9f868,the vsnz telephone game is hilarious 
108.0,70b02be115610242c63eb9c46fc5bbc856c4f9e6,ship the cookies 
124.0,4e339d37e6e86c5ca267be783d7abf26978278bf,kappa 
128.0,ed350408506883f4b1518bd540dbcf6e989c6f99,lul 
148.0,433a6a7f25fd201b5581c982293abf800420e077,68e638b9432d5f5b878d314a122416a6866b7216 yes i have not disagreed with you on that mos def but to say it will only grow and never slow down or even decline is definitely not right 
149.0,70b02be115610242c63eb9c46fc5bbc856c4f9e6,i love everything about this conversation lul 
150.0,95a577154fc37c933964200968d5a9c27aaff56e,good evening all heyguys agentr1hi 
178.0,76d8beca346cbb2ddbbac6e5c66d5522352b24a7,95a577154fc37c933964200968d5a9c27aaff56e good evening 
211.0,f049391dc6ce0e8fff097aea110d070b440526f1,oops 
215.0,a13af924acf23279911065abef80ac03247e85d2,hot drop 
217.0,ddfc0d54e65d39bcfe6375d4ed20f9ed9cdb248a,pepepls faxahh 
217.0,4e339d37e6e86c5ca267be783d7abf26978278bf,no hit box :) 
219.0,27e63e1c7fc6c66763d7fda624dff309777c42ed,deaded 
224.0,3e71faf5c0c2d7cb6e4429b1320dab05bf5d6013,304c9bbf0061cc69a70c26d22793b4cf1cec1c2b finnish friend says midsummer is coming i'm guessing more drinking :d 
237.0,76d8beca346cbb2ddbbac6e5c66d5522352b24a7,bongocat 
245.0,27e63e1c7fc6c66763d7fda624dff309777c42ed,would be nice to land and find an actual guin 
250.0,2dd6aeff9b83bbfbdfcd6d008039952593043acb,ahh wakanda 
252.0,ddfc0d54e65d39bcfe6375d4ed20f9ed9cdb248a,76d8beca346cbb2ddbbac6e5c66d5522352b24a7 bongocat 
258.0,47b7c10abe8f5b17a3d6001114bb80c7893051c0,5140dde34f571a7c65964683ed76b0057411321b golf vacation? what's your handicap 
258.0,45d95bb8e3c9a2bdfd0805b80ab0048f8baa7094,faxcheer faxcheer faxcheer 
260.0,a13af924acf23279911065abef80ac03247e85d2,hali what are some hidden gem towns in ns to visit that are cool af 
264.0,76d8beca346cbb2ddbbac6e5c66d5522352b24a7,ddfc0d54e65d39bcfe6375d4ed20f9ed9cdb248a halihype faxh 
270.0,70b02be115610242c63eb9c46fc5bbc856c4f9e6,my boyfriend plays a lot of poker in vegas if you ever were on the same table as him i would probably poop my pants lul 
275.0,b47474dbe5ce57e4bc9b6fffd604dba6595aaf46,my cat just straight up attacked me because i woke her up to feed her cats are evil 
275.0,304c9bbf0061cc69a70c26d22793b4cf1cec1c2b,3e71faf5c0c2d7cb6e4429b1320dab05bf5d6013 lul 
276.0,ddfc0d54e65d39bcfe6375d4ed20f9ed9cdb248a,76d8beca346cbb2ddbbac6e5c66d5522352b24a7 feelsrareman pepobun 
278.0,969565268c1cf0dd7bc83eff46ddca134711e58a,where are you going to golf 
279.0,47b7c10abe8f5b17a3d6001114bb80c7893051c0,lol 
284.0,3e71faf5c0c2d7cb6e4429b1320dab05bf5d6013,hey hali i started watching you when i watched a small uk streamer friend join yr sunday am customs 
284.0,2dd6aeff9b83bbfbdfcd6d008039952593043acb,my handicap i'm a left handed golfer 
287.0,b84f0ca2d2a0afa6009f4c24c0ac8487a426d703,+2 
317.0,2e5e0d2827b01b3852140fba4a47d586e2f48784,oak island 
318.0,2dd6aeff9b83bbfbdfcd6d008039952593043acb,hard to get decent clubs my set is a copy of a copy of a clone of callaways 
330.0,ee58acdd8c510c8411b197d48924a0f315057140,parrsboro ns 
344.0,76d8beca346cbb2ddbbac6e5c66d5522352b24a7,faxh faxh faxh faxh faxh 
347.0,0798f02dc86888d2c43717f143e8fb1a83d91095,got to go to meatcove ns 
350.0,d89899b44d772f127c26a429a83c2e9d609074c9,faxh faxh faxh faxh faxh faxh faxh faxh faxh faxh faxh 
352.0,d89899b44d772f127c26a429a83c2e9d609074c9,faxh faxh faxh faxh faxh faxh faxh faxh faxh faxh faxh 
363.0,b84f0ca2d2a0afa6009f4c24c0ac8487a426d703,faxhype faxhype faxhype faxhype 
364.0,0a1495caee17f6762bea11cfc2a8e0375db3c984,hello 
385.0,310a933858903640344635a05d28a5444cb36e71,i flew over vova scotia this week thought about you 5140dde34f571a7c65964683ed76b0057411321b 
