Time,User,Message
0.0,aabef702c020026ea01b27b4854f10438f7202f5,monkas 
0.0,141f9111b50a83ba0385b66261ad8a46766bd462,payogtfo 
1.0,1d29d04047c355b4f00e85026b75f94e4d78961f,poggers 
2.0,dfdee1099e492cf06cfa66d1659bb81c8a9b7cc9,skeram alliance is really hurting horde dominates that server 
3.0,4ad7868a21763afce3d0cb08784344fe7e7c0354,poggers 
3.0,06adc05cc8817b40610755df1d8e4e580c1fe798,hahaha 
5.0,98f0e5f0bc99d18a5cb0c066b355757dff834a6d,poggers 
9.0,4a5c935d68dc569214c8549d27e8fbc96cc5024a,payoo 
9.0,584616fafca817b5b40bf99dd9095f4e15e3d66a,monkaw 
11.0,b0c329bbd6a59f87515a8736f6bbc3901d1c75a1,0b917ae5a8f8de7b459985a8563a46276f5ccbec he just wanted to see your addons lol 
12.0,d819eaaf3906d8bfeba48a7325b37694163661c8,pepejam 
15.0,b2a9475fb2a8ef37962a28458b2f2945c9c78ee7,payogtfo 
15.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payohappy 
17.0,5e379b6ca9f672237215399eaafbb1c66676a827,lol 
18.0,f745a095db5759ed718588a6e9533affa650b9ec,lul 
19.0,5b37d0fe431dd5d8b3c67d750c762283371604f5,verry first ban of the day or what 
19.0,cd031110959c1e73a41115cc4dcadf726bf5fd69,no ublock omegalul 
20.0,a9122cae79590368028e8fda8db42301084804e2,skeram got some good alliance guilds tho 
21.0,3aba51b52ff8dccc4563a075510c29c6d58df1c1,pog 
21.0,24709637c5c7504a84cd81f910648ee2192c7dbb,making me hungry 
22.0,16f7c2ca13ea173af853937a9d8aecc0eb7a14c3,sellout 
23.0,e6d54c2dc69e5aef25dd2ca5c40b0b785c0f6963,because they all got together to run away lol dfdee1099e492cf06cfa66d1659bb81c8a9b7cc9 
23.0,218defec17e376246a63068fda451600982ae6e8,opieop 
24.0,d482588080d1da9ce53f0d6f7f1fa7016fd5798f,subway poggers 
25.0,98f0e5f0bc99d18a5cb0c066b355757dff834a6d,no adblock lul 
26.0,3aba51b52ff8dccc4563a075510c29c6d58df1c1,poggers 
28.0,aabef702c020026ea01b27b4854f10438f7202f5,d: 
34.0,b02aa2409d6c9c7b1426a2fa5c10037d6b5de0ab,doctorlul 
34.0,dc60c97dd126b28f02260f638c0197edbc470d1d,lol nice adblock 
35.0,a7e224a318779644fb1c796a4553d51746f1075d,i did :) 
35.0,5add2748921e3fc337ae5c7dd7c979c88858234f,subway mac and cheese dansgame 
36.0,9d2de6d1924d1ad792ff496ef763550ec7aa62d4,xd 
37.0,8c40cee0220394e01ef59d7b318ca7c0fe924de8,na ads dansgame 
39.0,020d6aefdb222e6654aa957d1503d0cfd4fe8850,it worked on you now 
41.0,16f7c2ca13ea173af853937a9d8aecc0eb7a14c3,me :) 
42.0,bfef9b5fdb4bdb672e7d022a308b14f33d186114,bro i walked my 60 ass all the way to dun morogh get on yapo 
49.0,80ffacb97862a6d4125a434577f1482f858eeb1d,it makes no sin 
49.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payorage payorage payorage 
52.0,aabef702c020026ea01b27b4854f10438f7202f5,trash omegalul 
54.0,98f0e5f0bc99d18a5cb0c066b355757dff834a6d,subway is gross 
54.0,64dbe33955f9f7bb3b97f23afdfe9ae91ea01365,omegalul 
56.0,5db75c6c362eacc2fe3bf750b0f41d68fcbf2a09,it's subway garbage 
60.0,77a62cde17d16c52ab706292dfc8e13fbeb2594b,picking up girls in favourites lol 
62.0,3b7e1d5019faeb9664233787a6eb956a7943d0e1,passta 
65.0,9ffc463a1cd54c7f698e424705fa24a8888f526f,15days wow 
66.0,cd7462453c59f2a9e397e2482728cb31631efbbe,just tuned in 
67.0,8cf247ecdeed6cf9d52301e348ed5903b47a0847,pepejump 
68.0,81cb9db1e433768a66588c92988eadd37dbebe55,payolove payolove 
69.0,98f0e5f0bc99d18a5cb0c066b355757dff834a6d,<3 
70.0,d482588080d1da9ce53f0d6f7f1fa7016fd5798f,pepejam 
72.0,ac3af818b16660e5091853628b8d5a3fb34092f9,little smoking 
72.0,141f9111b50a83ba0385b66261ad8a46766bd462,payogoblin payogoblin payogoblin payogoblin 
72.0,294446b6439abb724b30aa695d9a94e9c377fb28,pepejam 
74.0,98f0e5f0bc99d18a5cb0c066b355757dff834a6d,pepejam 
74.0,d819eaaf3906d8bfeba48a7325b37694163661c8,pepejam 
74.0,bbfe7529710f3363abdfce274fde8c7fb88b9b63,pepejam 
74.0,bd46cd0cea2980a2b675d1bbc3577b89347d755b,this song is dope 
75.0,6cef63509b66b857ab8f45eec3a133881e5cad9b,pepejam 
77.0,017131bb538c935c712abb517d21d1449fe3e386,<3 <3 <3 <3 <3 
78.0,aabef702c020026ea01b27b4854f10438f7202f5,pepejam ofc 
79.0,504f8e50d00b293615eeb4800f093070dfd62067,ggs see ya another time great stream 
79.0,c64d5e61f0784d6713878017ce603ad90735b7cc,pepejam 
80.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payohappy 
80.0,5b37d0fe431dd5d8b3c67d750c762283371604f5,payogoblin payogoblin payogoblin payogoblin payocozy payocozy payolove 
81.0,64dbe33955f9f7bb3b97f23afdfe9ae91ea01365,monkas 
81.0,cd7462453c59f2a9e397e2482728cb31631efbbe,guardians of the galaxy clap 
81.0,8f3e585f6089eb799e821524cdd445177c534742,we aint done payosad 
82.0,b2a10f7bc6007bb8d963c03d8ea4cbf9d4c78f20,ohh man i just got here fck 
83.0,06adc05cc8817b40610755df1d8e4e580c1fe798,pepejam 
83.0,2605ab28969cdba97114be6cc9cd0931c7978fcd,oh nice bob marley 
83.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payohappy payohappy payohappy payohappy payohappy payohappy payohappy payohappy payohappy payohappy payohappy payohappy payohappy payohappy 
84.0,98f0e5f0bc99d18a5cb0c066b355757dff834a6d,pepejam let's jam chat pepejam 
85.0,808f3e2e35327e68862683805bb834ec04274311,pepejam 
85.0,8245a0bf65f6af31a14fd0f25e6791c410b72738,cya 
86.0,5be2363ac65a7cf1108e2e6222ed0a348d4feecb,pepejam 
87.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payohappy payohappy payohappy payohappy payohappy payohappy payohappy payohappy payohappy payohappy payohappy 
87.0,b02aa2409d6c9c7b1426a2fa5c10037d6b5de0ab,payodance payodance payodance payodance payodance 
88.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payohappy payohappy payohappy payohappy payohappy payohappy payohappy 
89.0,f45d00ce704fac0bdcf175faaeb7990658fb07dc,pepejam 
90.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payohappy payohappy payohappy payohappy 
91.0,7ce87d1b54552e2d41b1593d48001c8755bee0d1,:) 
92.0,d266d45bb0f1fca580f44443676fb44cc8563833,pepejam pepejam pepejam pepejam pepejam pepejam 
92.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payohappy payohappy payohappy payohappy payohappy 
95.0,bd46cd0cea2980a2b675d1bbc3577b89347d755b,pepejam 
97.0,f6feea5294308c52a4cdbad1d1f87846dac94a0e,talents 
98.0,1edc1576779a12d5eaea3638e8527b2775137679,kanye west 
98.0,6cef63509b66b857ab8f45eec3a133881e5cad9b,sourpls 
99.0,5b37d0fe431dd5d8b3c67d750c762283371604f5,payodance payohappy payohappy payohappy payohappy 
100.0,0c2f4ccc875f266ce7348043742313a264652d29,guys queeen 
101.0,8f3e585f6089eb799e821524cdd445177c534742,pepejam payoofc 
102.0,6dd1337f8ed2271492a5b523e647b33600bb66dc,payodance payodance payodance payodance 
102.0,4d8be1d1d13beb5f01f93708c5764109adbc92f2,pepejam pepejam pepejam pepejam pepejam 
105.0,100379f47f5383c9bfeef860e82089f870c9c8b0,pepejam pepejam pepejam pepejam pepejam pepejam pepejam pepejam pepejam pepejam pepejam pepejam pepejam 
106.0,061e8b11484840a75dfcb8e3cdfdb2cfd42cab3f,poggers in the chata 
106.0,98f0e5f0bc99d18a5cb0c066b355757dff834a6d,pepejam pepejam pepejam pepejam pepejam 
108.0,aabef702c020026ea01b27b4854f10438f7202f5,pepejam 
109.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payohappy payohappy payohappy payohappy payohappy payohappy 
111.0,98f0e5f0bc99d18a5cb0c066b355757dff834a6d,pepejam pepejam pepejam pepejam pepejam pepejam pepejam pepejam pepejam 
117.0,aabef702c020026ea01b27b4854f10438f7202f5,poggers pepejam 
118.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payohappy payohappy payohappy payohappy 
121.0,98f0e5f0bc99d18a5cb0c066b355757dff834a6d,poggers pepejam 
121.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payohappy 
123.0,16f7c2ca13ea173af853937a9d8aecc0eb7a14c3,pepejam 
123.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payohappy payohappy 
124.0,f6997a9e4df3f30efee056a210ffa31b31597eb4,pepejam 
126.0,06adc05cc8817b40610755df1d8e4e580c1fe798,poggers 
127.0,2f083fae550f6b774483a01808da26a94f77bc50,playlist 
130.0,98f0e5f0bc99d18a5cb0c066b355757dff834a6d,kwikstreams pepejam 
130.0,93da63f83fb31256c4bab6b8ffaf25a66c45ae96,talents 
130.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payohappy payohappy payohappy payohappy payohappy payohappy payohappy 
138.0,3802c8ec2b63be5d59d5885c191172d748b5fb95,sup daddy 
142.0,a4b28fc86d1522d19e08a921ba6eca9c7857e9cf,playlist 
144.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payohappy payohappy payohappy payohappy 
150.0,98f0e5f0bc99d18a5cb0c066b355757dff834a6d,kwikstreams jam with us pepejam 
161.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payohappy payohappy payohappy payohappy payohappy payohappy payohappy 
163.0,1d29d04047c355b4f00e85026b75f94e4d78961f,s o n g i s sh i t poggers in the chattuhhhhhh 
166.0,98f0e5f0bc99d18a5cb0c066b355757dff834a6d,pepejam pepejam pepejam pepejam pepejam pepejam 
166.0,aabef702c020026ea01b27b4854f10438f7202f5,ffd0a75dffc187b3c667158bb969c8fc8849304c pepejam now :pouting_face: 
173.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payorage payorage payorage payorage 
173.0,f054112821eb005128ca39bb7c9f51a7370aff84,pepejam 
175.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payohappy payohappy payohappy payohappy payohappy payohappy payohappy 
178.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payohappy 
179.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payohappy payohappy 
180.0,98f0e5f0bc99d18a5cb0c066b355757dff834a6d,pepejam jam or else pepejam 
181.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payohappy payohappy payohappy 
182.0,41e4523179656e13bb68a17c3c2439dd9796258c,chillout ad whore not that riveting 
186.0,e72ef7c3a1d01ed66055ec18faeb109aa52f254a,pepejam pepejam pepejam pepejam pepejam pepejam 
188.0,aabef702c020026ea01b27b4854f10438f7202f5,pepejam fucking do it :) pepejam 
196.0,fe73e7fb930003d1b35fadc769e67da60f799034,pepejam :) 
196.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payohappy 
203.0,aabef702c020026ea01b27b4854f10438f7202f5,ffd0a75dffc187b3c667158bb969c8fc8849304c :pouting_face: 
205.0,d6f4ed14b915bfd84fe9b52c48960b126d17f804,theilluminati 
205.0,10bf3ebeb8e04e900c513544bf8205b11da1c8f8,pepejam pepejam 
207.0,98f0e5f0bc99d18a5cb0c066b355757dff834a6d,everyone ffd0a75dffc187b3c667158bb969c8fc8849304c to get him to jam pepejam 
210.0,ffd0a75dffc187b3c667158bb969c8fc8849304c,payorage 
