Time,User,Message
0.0,dd597a85ebc134ef9669b495125a887ca59aa7ec,sam is losing his mind 
2.0,e00d883642f9686eb8e22f19fc219eab88d4da20,cherri no drugs are bad 
14.0,29dbd5655408a05c7e6a45c6e60411e354ae4297,sword 
14.0,01ab4eb81a54f409f138c0c7a0d657bfe38143d1,i dont do the meth 
17.0,01ab4eb81a54f409f138c0c7a0d657bfe38143d1,i just sell it 
18.0,3368b3d6728c3d8f829d852a6989d70581ea6734,make an ironaxe 
19.0,154e115ec0c260eea3ec6c465641a60b914e5ed7,cherri is pablo escobar confirmed 
20.0,3f22bb4bc4058190df4b6e7fd6328f1ce2e21616,lol 
26.0,dd597a85ebc134ef9669b495125a887ca59aa7ec,understandable cherri 
29.0,15d025daaa4136d74dd96946f3278b5e947e6e52,cherri is female bill gates 
29.0,e00d883642f9686eb8e22f19fc219eab88d4da20,ok thats good then 
32.0,03aae39aa4535ef128718841b325a925a8a9796d,lol 
33.0,043032ed96f124b34cf7effaa3986453c1f68f5d,hi trayes 
35.0,20b1e5a45221cc6b439a7bd66d6c55766f1772e3,get beaned 
39.0,b3fea55095b71310ba48f1ba32c67702776ecece,bruh dont you know that cherri is actually pablo escobar people 
53.0,2bcabfaccf1995cb3f3b747078853b8ca1c0a046,do you take paypal venmo or cashapp 
55.0,7f128f5ed42b0bec6f1f865713d20e5ef8e07095,pablo's wife 
55.0,fed5b43d6788fd569e53e3b9f890054dab06ac09,traves how do u send items into a chest without dragging them 
57.0,09e487f2fceead4c9595a1ee441010abfa8b4313,i feel like cherri actually does sell meth 
65.0,dd597a85ebc134ef9669b495125a887ca59aa7ec,i giggled 
67.0,15d025daaa4136d74dd96946f3278b5e947e6e52,shift click them 
71.0,0da72cdd7c17ded62dfff03f8457576dbd06e1c8,ctrl + shift click 
72.0,e00d883642f9686eb8e22f19fc219eab88d4da20,meth is a code for perfectly legal things 
73.0,6aa677d3a4a708f82d4c0078712d8244fd97d23e,shift click 
83.0,b3fea55095b71310ba48f1ba32c67702776ecece,cherri u magnificient person 
86.0,fed5b43d6788fd569e53e3b9f890054dab06ac09,ty 
93.0,4cbbb8cc92b75202d9f7cbc175c7515cc74adcd3,traves cherri is starting with sam 
96.0,dd597a85ebc134ef9669b495125a887ca59aa7ec,cherri went to mr sam stream that's so sweet 
97.0,b260a25c41d40892feb7429cb81c754ae11bfb11,trap him 
103.0,154e115ec0c260eea3ec6c465641a60b914e5ed7,lmao did cherri just donate to sam 
107.0,15d025daaa4136d74dd96946f3278b5e947e6e52,remember when travis was pranking schlatt 
109.0,20b1e5a45221cc6b439a7bd66d6c55766f1772e3,travis get beaned 
112.0,e7b276d5a62a2e9195f290e998dfeca161843fd3,travesae 
126.0,9b05cfa291ce33c8faa61c88b96d72b43eae7e01,tr travesae vis 
130.0,696f9762fd56d2d183251a2fe36eb30cdf7f566f,travesae 
141.0,b55a8e22b42d86fe33b1c85207b4fa084136b601,æ 
147.0,86f59625761c7f75f331f93939284f293c650d1f,hey travey boy 
147.0,219ea751d2a77fe3ab889f22f8750ac2dfdc2644,travesae 
147.0,e7b276d5a62a2e9195f290e998dfeca161843fd3,æ 
149.0,15d025daaa4136d74dd96946f3278b5e947e6e52,travesae travesae 
154.0,9b05cfa291ce33c8faa61c88b96d72b43eae7e01,travesae travesae travesae 
158.0,09e487f2fceead4c9595a1ee441010abfa8b4313,trævis 
158.0,dd597a85ebc134ef9669b495125a887ca59aa7ec,æ 
