Time,User,Message
0.0,e9b2015c0646faa29d89167a7df31646d70c8f31,gib goodies 
0.0,08c34faaa990d95cb49f034484c546f139875864,drinkpurple drinkpurple drinkpurple drinkpurple drinkpurple 
0.0,504e242602d3a97752e1b01a3a392056ccece00d,squishymuffinz is legend whos play with kronovi <3 
0.0,f81ebb33d9b4f4ca233f7292e69f3de8a3a6609f,lets gooo b&b 
1.0,ce2e183c46294fcc7ee441edeb2f532763bf2b3f,lul 
1.0,ccf1ab6822175f81e7acdee80232924fbb98ce83,these drops are sick kappa 
1.0,95486f44ee2fcd0c1c66ddda826e32141cf7fb95,rip 
1.0,b70f1eebffc9dba1b5412df290e8f2e9d2a7afb9,chin is in 
1.0,feef9e08187cf816bf625fb844733182ae45494b,i want drooop 
2.0,fbfb1210f84379697e1a7264bb45c97b3dbff1e3,im back 
2.0,8b7dc860b5c6d983cbc2b12ca9f16ca9ce064173,:/ 
2.0,3550119896ea1957079b35d8f163a1208d9a92ce,then i'm off thanks for info 
3.0,9a37b9d1255ddf4a4a74ca3e104e16dfc8a71148,should lose just for that name 
3.0,2002e1681ba2f92e7d1feac0d44d5d38cc5c6fdf,mercywing1 holidaypresent mercywing2 
3.0,318c939fca83c3891c72cde18666d537d07182b3,subhype 
4.0,5b105935a15fb05c526368387bfec67336e373d0,biblethump 
4.0,2ba1215e88c36634b8c6c4e1c0c8b3997f47b735,what an analysis for a memey tweet 
5.0,d13a6901e81192f525494f2bdd6b80c5ed123d82,oos 
5.0,c48bc52ce4e4f91fcba6794d055308fcbe6c576a,go 
5.0,74522ecdebcfd96cf3b4b24b8dff76f234c94960,lul 
5.0,8e68ed2c06ae4ad3f3c6d2c836526f79922c43df,giveplz drinkpurple drinkpurple drinkpurple drinkpurple drinkpurple drinkpurple drinkpurple drinkpurple takenrg 
5.0,f3c825817d3632016a7f8535c24febf7f749cac2,holidaypresent holidaypresent 
5.0,5c34650c96f9251f63970dfac8717b3374d8b3db,heyy 
6.0,5537845ef98b17dfb3231bd90a18040859d8fd8f,psyonix is epc 
6.0,5786463994dc110ebe0d10ee49f086121ba0a38d,drinkpurple i drinkpurple want drinkpurple a drinkpurple drop drinkpurple 
7.0,cfd1d08bb49a6eda7f6cb147ebff2a877f633575,wutface 
7.0,5cfbf421320402aa0ece7af8572af4d7dd4fa005,a2kk1lchacha 
7.0,3b9238dc42694df2ddecead91708008db9b4122f,epic is the devil 
7.0,4297c1c688a32c25df7f7325d659baf647474b51,yoooo 
9.0,69ba2ff836a26bca097a9542278036e4953c74e6,spam holidaytree holidaytree these holidaytree holidaytree trees holidaytree holidaytree to help birds and the bees holidaytree holidaytree 
9.0,52ae59a724bc2997ee91fff5627c44bab4a3668a,ylol :face_with_tears_of_joy: :hot_dog: :roasted_sweet_potato: :baguette_bread: :face_without_mouth: :cooked_rice: :cooked_rice: :curry_rice: :face_without_mouth: :cooked_rice: :two_hearts: :star-struck: :cooked_rice: :beaming_face_with_smiling_eyes: :curry_rice: :cooked_rice: :cut_of_meat: 
9.0,cca4c12e9e696f94199471b0b67cf8e9b0ecf8f5,who won eg vs pepes 
10.0,de462f31fe6a68efcf78687e36d57631fbc51312,team corn 
10.0,832d789edfe8789c2b6f1764e3afcef3002503df,loojuk 
10.0,eb849c59ae43e8791a0635c48bfc0b3b4092d091,giveaway 
10.0,2bcee0e6f22852b5f015cf49968a98030b839b22,nice 
10.0,e2871929d4054e382235170e69485c29e3ad9fe4,je suis la 
11.0,8ac9199fe8a90d1daa3564927a385cdd0c70c3cb,lol 
11.0,3a21505f1074859cab3dc6f21eb495721ac519a7,i wanna sub but i am to broke f 
11.0,faed3e1979a773585823a9c02e2d9b205d211819,gibbs be large 
11.0,0dfaf5a590ef1b6ab3e9ae066518433321e0c8bd,let's get the games going 
12.0,a0c5a87db2224f529c87180d79cb1a1becd3ab7a,i got a crimson crown :o 
13.0,559e3a711de84f39711198b19a3fa593ab84dcd1,awesomeeeeeeeeeeee 
13.0,c697dff46c764ee09e2ca7df357828b818ea1b93,the commentary team are bronze 3 
14.0,249fdee83282d2a946d36dc311f525b9e0d0c220,loved this game 
14.0,0419ac25a9961f2b97b3a9eae46573afab479a47,nice 
14.0,5322b0a41fba2aad274d85d547a99bd589406fb4,i got white emerald 
14.0,0dbc0c8f00e7bd88a459e617506d7baec1248e57,lul 
14.0,b2bfd84e12a409d3208d29a8152f62526f2b0130,can you get drops on mobile 
14.0,33acb13df496edb14498d7e5b3ffd119b3321b3b,;o; 
15.0,fa7aab8c03bd7b9d91efad589b1d418dcc7b7fa7,swiftrage bcwarrior gingerpower frankerz 
15.0,9a33e1c391a5d6437b56e6b6459328a485d75041,bracket 
15.0,f3ee29a861228be19f3bac117449671d9ca03303,kapp 
15.0,6e9e1e825a1fb17cb225f85b703b46a893727db3,did anyone get drops 
15.0,7374cce96b2f9ff62cd16912d0d30b4b94bab7f2,omg tw striker emeralds thx love psyonix coolcat coolcat coolcat coolcat coolcat coolcat coolcat coolcat coolcat heyguys heyguys heyguys corgiderp corgiderp corgiderp osfrog osfrog osfrog osfrog osfrog 
16.0,3db4d404578bcbbc151bc1cf7ca2df72e90b00f3,lol 
16.0,4093af8078c6c788529c795968a93566af4e7169,yo 
16.0,6e11de185a41303f6121c79df202398d622520d9,balls linora 
16.0,00ddeaf4f7b09eb7c1eea3f330b3c8f6ce64280f,ready for action 
17.0,8b427a4fd4aa425a5c1205b705955c8f6c206a06,uptime 
17.0,f422227b47e4bde806dcb3bff6f44c35083f2ed8,uptime 
17.0,a56110d5ee8033dbcd9a9fee87278900c857d7ac,moi aussi 
17.0,d301b3c26d8d10fd3afc61a80be97d6d6c6230e3,aha 
18.0,1d30d74e2bb901a9a09d924450e5a05936ac6bb7,beeez 
18.0,620d9b295a3ee1967e13ca38e2cd5b0b38403634,that 
18.0,e1d06c1fe67236537026709896b77706abf0c665,go eg 
19.0,70ce5b58354808f5295e5188de060700999105fa,those ear rings are awful 
19.0,cfd1d08bb49a6eda7f6cb147ebff2a877f633575,wutface 
19.0,c18bbb69b112db4e2298249a1c7a0bcb6a8b0248,drop 
20.0,f81ebb33d9b4f4ca233f7292e69f3de8a3a6609f,bloodtrail bloodtrail bloodtrail bloodtrail bloodtrail 
20.0,9c4c202765a4597493d10b8c146d32fdb6dd2a63,squid1 squid2 squid3 squid2 squid4 
20.0,8fd7e31be4103e28c61427fa7730e59aa5f24c66,pjsalt pjsalt bloodtrail bloodtrail biblethump biblethump panicbasket panicbasket 
20.0,2b270c018232bf41af2fe1b05557d5ffb1374ad6,mercywing1 scaredycat mercywing2 
21.0,45a0bd91c2e96092f205303860cf2800f7fb5590,viva fc barcelona 
21.0,de2288893ebb129ef8c344651bb90bff6f410560,drinkpurple 
21.0,d0166f2cd084a4297acbfedaba2fdc993804e213,oh big guy 
21.0,b49e2592167ff5df956e6abf2877da020070a870,:thumbs_up: :thumbs_up: :thumbs_up: :thumbs_up: 
21.0,47ebb7e304e61930081eda4d3ba9cef716a3a5c3,nice one gibbs 
22.0,e848051aa456d3888b64107c7b1ec972fa9161f5,hey whats up everyone 
22.0,4f26da5fe68d8a323fd52240a11afd5ae6a0aa79,yoooo 
23.0,439ea4fbff3627c328011c1c99f6f5875d8824c4,mercywing1 darkmode mercywing2 
23.0,5b105935a15fb05c526368387bfec67336e373d0,wutface 
23.0,fcff60ee7188b9c812df1998f4f5e4d526d72b0b,rlcsfear rlcsfeels rlcschamp rlcswut rlcsoo rlcskrey rlcshaa rlcsdans 
23.0,936d871854df2737777a5a8692b64b2f9dd910ca,oh yea 
23.0,8aaf2d3f096266cad934f92a383f7d47a584576a,bloodtrail 
23.0,504e242602d3a97752e1b01a3a392056ccece00d,uptime 
23.0,95486f44ee2fcd0c1c66ddda826e32141cf7fb95,i hope squishy plays good 
23.0,eb0dd1923f2b1a6a60c3829c4a9179b823e8291e,bracket 
23.0,b7b45a6c2e0b0c148d132cc0cf1d3bb5fbae049d,go drop 
24.0,44534eb52e4993f9bf54a3032740582903e315e8,xd 
24.0,ec5715775da905afa1ad122d24221733bf19e5d7,hey 
24.0,d56e9efb7d12365db33ac3a5add6a67e1086084b,cca4c12e9e696f94199471b0b67cf8e9b0ecf8f5 the peeps 
24.0,6bafd5e65bd26d912787a156b462efddfa6151fe,holidaypresent holidaypresent holidaypresent 
25.0,fa3b5ecc6723151c57ba60988d33a3450f2289a3,woo 
25.0,eb849c59ae43e8791a0635c48bfc0b3b4092d091,d2aece353e9df407a273d6a8921ead96c8b0d380 how get drops on mobile 
25.0,b08991206b5e9ba3e588c590d52c2712958db46d,nice one 
25.0,6fc568fc452bf10901eb574acdca07f7b8270b71,giveaway 
26.0,f3ee29a861228be19f3bac117449671d9ca03303,kap 
26.0,7cf0bdcb729988c367dd40c6d864cf08a0c216d0,ohh nice geuss 
26.0,c179799cc0435c4c5dd58244384f34b8991f8a08,cheer1 
27.0,15594f283d232dcb606042fe698ea7f8278bbf60,bracket 
27.0,ae014839dd883dd7b7083dd032d796d9385a6c46,526652 
28.0,1c9fbf0cb9778d2397b63dd91dd6d9ce9b219540,lul 
28.0,6e11de185a41303f6121c79df202398d622520d9,balls rhonda also 
28.0,54e6e85eac70b534c9d783b63d032bc956378fb3,nice 
28.0,8bc850db881c15c9644296f1e93b11d61f01c880,uu 
28.0,8713dc0e832667dcbc0c379133653fd00f8711a5,we made it 
28.0,daa981b4568551ec08089e081418128078583a67,hhij 
29.0,46965fee2bf9e20760e48eaf170e5565a2c83cae,wuw 
30.0,abb32be6c5e8fee89f81ef3d3b938b9c18adf780,pog 
30.0,8096f115ef77b8c1637c4cab563f3006f1e509db,drinkpurple 
30.0,e3933aee9dee07530c5942489553342f68ef442b,:o :o 
30.0,a58e50d068751c8d04fbad57221723acfc7a4f7b,ggs 
30.0,462835e72c579cf16902d02c7d61378603d7a304,lul 
31.0,3eb543ad9a9a5470d8b214836714210ffebcf739,o 
31.0,620d9b295a3ee1967e13ca38e2cd5b0b38403634,that look :face_with_tears_of_joy: 
31.0,4a6808b7baae7e60bf3146fc70adcc89be165238,just get tk the game 
31.0,9112be7e4b09e14742db77261ef3ba46454e78ce,nice play 
31.0,4297c1c688a32c25df7f7325d659baf647474b51,;kjgljkjklj'l;] jomosenpaii jomosewat jomosewat jomosethup jomosethup stevie12penelopesunicorn stevie12penelopesunicorn stevie12steviegang stevie12steviegang stevie12steviegang stevie12steviegang stevie12steviegang cupfooty cupfooty cupfooty 
31.0,80eee492d23a88818052f43aebd498cb4e1b2009,what laptops are they 
31.0,8fd7e31be4103e28c61427fa7730e59aa5f24c66,bloodtrail 
32.0,fe98f7bb93b0ba7c7984bc527046c34f4621e45b,how do drops work 
32.0,cc9efbe77f98208c412df9ab231b994f52a29b79,moi aussi bcwarrior kappa kappa kappa 
