Time,User,Message
0.0,a030566ed4b42e57bbcc9ab3f9aecbe30c11c39b,kebunhi kebunhi 
4.0,ca30047848646684d80eb71797071660339bb441,2 headshots mcclane didnt even bleed lul 
5.0,b8e1df1b55a7f05956817cd3108e84c14b988656,how do i cancel the squad stream notification in the new ui there's no cancel option lol 
7.0,45d76cd9024a0f27b66cb9467ef57fd4be0dff88,did you guys search the car 422b197a98e22d280c58d31324dd37de0031aa06 
12.0,cf09920ae83050ef0a0a817b4f1b8b879a850f33,:) 
19.0,1d49d1f49de6f815629899a3ef2cf7a56e9244b5,curvyegun curvyegun 
19.0,efe21703c6fc9954051d670a11ba73eb992bce67,a030566ed4b42e57bbcc9ab3f9aecbe30c11c39b reschi 
21.0,e71bc01be02a29501ad3b83e24dd518dc27f0b98,how much do cops get paid 
25.0,b839c26c925b00d489d5b5b595b41937bdda98cb,b8e1df1b55a7f05956817cd3108e84c14b988656 only way rn is to go theatre mode 
31.0,21a51579be3aaa3dcac4a495168dabdedbafe01f,hi 
32.0,4bda1dfb17071680501312ea1cb531e01cf23928,cf09920ae83050ef0a0a817b4f1b8b879a850f33 curtis10cozy ziggyjlove 
40.0,b8e1df1b55a7f05956817cd3108e84c14b988656,b839c26c925b00d489d5b5b595b41937bdda98cb thanks 
43.0,ac3bb1ef6368e07bcfadbd728511fe0301bfd889,cops like dont bleed at all 
44.0,c4ac7637dc0f44d9675a7396d80af77546f88a14,so are these real callsigns or coded to nopixel 
45.0,cf09920ae83050ef0a0a817b4f1b8b879a850f33,4bda1dfb17071680501312ea1cb531e01cf23928 curtis10hoi m8 <3 
55.0,ca071a09a8bc8b26aee7f4f8e7083d19ff71be26,martell pog 
69.0,5254b7abd418227a1811271662aef223ede4b7a1,stagger fucked him 
69.0,126b4e5e12ee68756cd0e14a70a1130f125f693c,sns is actually kinda trash kekw 
70.0,1d49d1f49de6f815629899a3ef2cf7a56e9244b5,pog 
70.0,5f95bff59c548bcabae379b8506396aa585b95d4,oo shit 
71.0,8a659986e5333f348a0fe43859cbc88dd0c8499f,c4ac7637dc0f44d9675a7396d80af77546f88a14 i think they use california penal codes 
75.0,fdb18e70d6cd1949c055ef7ed24149b203f1fcaa,he got you once in the head first 
78.0,54a05ae6e1ff1acfe8c9bfee84b4a506a34d3388,weird that you didnt stagger 
80.0,7a4de15fff66f0c44098411d70a1c00745825547,right in the face 
82.0,f98060f01c25896f11036daace08f98aba4095bc,pd pistol is nasty look at the stagger monkaw 
82.0,c798e4fb55510afc042acebc9490aeb9e7feb105,looked like a neck shot 
85.0,73ce0ebeecfaf3d8669c17632610b9ced5e9bd62,second one looks like shoulder 
86.0,c798e4fb55510afc042acebc9490aeb9e7feb105,the second one 
87.0,b1c1166296245cb679182b9d6fa319767c28e9ac,two to the face sheesh 
89.0,06a294789e4b658bbcb133bbab7810a7aeb514e8,you could see denzels hesitation curtis10feet 
91.0,c4ac7637dc0f44d9675a7396d80af77546f88a14,he ate yours 
91.0,ccc6fc251f520769ecc9b6549adf76a0714b1d38,if it wasn't for that stagger he prob would've fuked you up lol 
92.0,7a15bf139ff56e153018c8d36a3fbc0d8fa55cdb,lul she is flipping him off 
97.0,bf0b4625aeb92d076ee274857067a0b0ecd98304,stagger happpens after broken armor mcclane never lost his armor 
114.0,c4ac7637dc0f44d9675a7396d80af77546f88a14,8a659986e5333f348a0fe43859cbc88dd0c8499f ahh 
114.0,c9e5eb6e94676f2faaf335ce0d91999f4829852c,the other cop was pulling a ellie lul 
125.0,b1c1166296245cb679182b9d6fa319767c28e9ac,good thing he realistically survived two headshots tho lul 
134.0,9421af493b66ed0c0ac901b7eb148ea4cb130b1a,sayeedleft sayeedmid sayeedright 
135.0,efe21703c6fc9954051d670a11ba73eb992bce67,the driver ate it kappa 
