Time,User,Message
0.0,0e85f5472cde49fb43fd4037aabdae232a29c40e,:( 
1.0,3273837bdb5eca7634e7c514569461525de39d29,monkaw 
3.0,dfc26d396f6b43f716b7ab489876bfe01c0a5b9f,luna pogu 
3.0,a2514f5c8407ffd6649910f1029e3ec54822e8e8,lul 
3.0,06b90ae4aa7fc4d42e855d74df4f326c576776b5,-1 
4.0,67ad337132819e1c0742b31c2c9c9800ed8f867f,pepega 
4.0,b994b7dae2ef6150330c16005f021e854fb993b7,missed one damage lul 
6.0,5689f86073ab666ba632261b2e80b21d92577959,pro plays lulw 
7.0,25dbc5fbacb22d9d64da756b3c8c58bc9614dd9c,viper omegalul 
9.0,ba1c98cedaefee0a585b879774dff03f3623f0e0,ray of frost is gross 
10.0,4140a77d742a6098ebb7159be3a054f0a2f4acd6,boar control lul 
10.0,e666b67148d4bc7d781f58003aec584988eba7ef,clappa 
11.0,833f18af6e3cf5b9807c45530bf341e8c1cd8ac7,its over 
13.0,b994b7dae2ef6150330c16005f021e854fb993b7,pr omegalul players 
13.0,5945a9362ac1022eac36e7fdb7c277cb5308d52e,roping till last moment lul 
13.0,833f18af6e3cf5b9807c45530bf341e8c1cd8ac7,ez clap 
15.0,12e96afa03244548d373ec741c4744d2e43aae71,ez 
15.0,f75f1efb9951eb829b43cda4886294aa19c491fd,imp lul 
16.0,8837c12018fb780291d20c8c0c2e1d994e9f543a,proplayer play lul 
16.0,e3a294dbae3fe81a977e62c14a630a10bae2827d,chat i missed it how did viper throw 
18.0,f3cd546cbbb93e0bafc15209f5046a0dacdde6f3,so bad omegalul 
19.0,f36c4650371af5b6c152c1790b9597b102114f8f,biblethump let him win 
19.0,31ac356eee1e1bace51ae094ed947e3211aedefe,notlikethis 
21.0,2f7ce1695bfb46106b583fe49c692ff1c7baec91,all good if mage lose 
22.0,9079958776a8104c48ddcf11dabb0155fffa2a69,pros 
22.0,070ff3bfbc24828f857d923907f57f92b4335a0e,boardisaster 
23.0,988fcc4176e1009480b8e7f107bd4318c3605d5c,boarcrying 
24.0,0eebd8aad24e2105f72fe095e63e18ab736b1c1c,nice imp 
24.0,a78613cc7024236e00852afb6fdd31bf6c31a317,omg so slow 
25.0,c5aa4e9edc9c6048a4ff9a4c6fe5e376d20bbad6,carlsmile laughing 
26.0,2fe2efc60f69045e3dcad61660e451d4413df390,does he play the 7/8 
27.0,a191d2cbdc74d2d400dbb17281b288a0d9995e79,boarpray boarpray 
27.0,16617b5d68f5e25fa08e1d822bdc2013bda61389,lol boar control facial expression 
30.0,3273837bdb5eca7634e7c514569461525de39d29,4/10 carpet monkas 
31.0,5f824ec6a251161434c8e49e2ac52ff64d401476,overkill was dat 
35.0,b67819f151b1cf239a7ddcb5a31ac755a37737e2,monkaw 
36.0,867070c71ac9fbbdc51596382d4a832212437018,luna is so strong here 
37.0,ea9760b717131439fca274f7a144f1f77d632169,pro hearthstone elegiggle 
37.0,e666b67148d4bc7d781f58003aec584988eba7ef,looks like boar control made better arena picks lulw 
39.0,b92a20c763267ba4b4204eba656fdd457baeefc4,lame deck 
39.0,fed0d1fd6f4c13f692395b5ee3883cba856ae290,gg 
41.0,fb8fabf3c6815662a0ae75f48f8c22bf8362f51a,these pro players are so bad lul 
42.0,24ec9c794601dc4aba7cc34d84bfc62ae04df8a1,lulw 
42.0,c5aa4e9edc9c6048a4ff9a4c6fe5e376d20bbad6,carlsmile ez 
43.0,0aa500aaf23f55b91b3220108f05759cea0aabc6,lol 
44.0,5b9b7e2b2c4a09c5b65714637960e599d9bdb828,gg 
45.0,7004bcf2a7e8567ca6f1a0feb2a5504ef74240f0,mage 4head 
46.0,b3ceaa1f9f995ebab1fa162358af308289efc78d,from elegiggle to notlikethis 
46.0,3273837bdb5eca7634e7c514569461525de39d29,gg 
46.0,d0181013b386b47f2d38ddb91af986e28bd9954e,gg 
46.0,0eebd8aad24e2105f72fe095e63e18ab736b1c1c,gg 
47.0,67ad337132819e1c0742b31c2c9c9800ed8f867f,let him win pepehands 
48.0,7287e864dec28dbb1fcae30713bef217d5e06a7f,boarcontrol looks like he's going to throw up 
51.0,0e85f5472cde49fb43fd4037aabdae232a29c40e,1-0 
51.0,0eebd8aad24e2105f72fe095e63e18ab736b1c1c,game is over 
51.0,8159248229e873082b8fccb4c30c47879e09e71e,dont see any skill of board just rng 
54.0,4140a77d742a6098ebb7159be3a054f0a2f4acd6,rngstone lul 
54.0,4609ce083d7c0595479fdabcb50e55136f18ae95,no leeroy lul 
56.0,32eb535f0322d8b5fffaac4e10139bd68437b8ee,bringing zoo lulw 
56.0,ba1c98cedaefee0a585b879774dff03f3623f0e0,freeze effects lulw 
59.0,5689f86073ab666ba632261b2e80b21d92577959,pogu 
59.0,a50271603004c4acec58b905da9463128ab23f86,e3a294dbae3fe81a977e62c14a630a10bae2827d messed up his turn with terrible trades and order 
60.0,afc9a7e37f7f8c30652cefc80550c0d5669d1d44,pepelaugh 
60.0,47148b61a8b74025595d4d5dbe040fbeba7d1829,gg 
61.0,abe14af5c27f85e086a7d79cc09f16a76c2b9b82,boardisaster 
61.0,5c0f6074b13a19ad3dd774b869c2cdb0f58eea55,brokeback clap 
62.0,f27039aeb5918971a188ad0d281bcb20d0bc8a51,notlikethis 
62.0,558d720081e9c9ca09a363f274d7d38c8093d242,lul 
64.0,5b9b7e2b2c4a09c5b65714637960e599d9bdb828,created by 
64.0,3bfc0c5dd115bcef0bdf33f12a164e785d51822b,not playing leeroy in zoo lul 
65.0,0eebd8aad24e2105f72fe095e63e18ab736b1c1c,viper's face gave up lol 
66.0,b3ceaa1f9f995ebab1fa162358af308289efc78d,pog whoa legendary 
66.0,5689f86073ab666ba632261b2e80b21d92577959,free to play lul 
68.0,f95155228e6e0a181b1102f119e3415712a6ce1d,zoo without leeroy lul 
69.0,254c786c36681decd93b19b6705e5101f9c3e363,better rng wins clap 
69.0,833f18af6e3cf5b9807c45530bf341e8c1cd8ac7,bananas for everyone 
70.0,babe9c07c9e300cb820a2cea70911136892a833d,zoo instead of hlaalu lulw 
73.0,a8d3a172331b499c32ba9b635ae693a0b252b694,i got beta and im eu heyhey 
74.0,b59451088abc032bee000ebe2745f8f7d4e0c71b,omg viper 
76.0,9f576c8723348c252f37bec600b49997366d62e4,zoo in 2019 lulw 
77.0,db337fb790ed71f25eff2b5fb22f228d24b7129f,notlikethis 
77.0,8159248229e873082b8fccb4c30c47879e09e71e,good job blizz nice game congrats buddy 
79.0,43ae01eea125b9af4f2eecc37a6cb5d9bffce057,im sure every one of you guys woulda playyed it better / faster kappa 
81.0,e32b70a22acdd00d5c198a98bef4d29a6b4c7a54,nice unranked level 20 decks 
81.0,053582a072f78607cd8a034bc2bbaabc1a44f791,does viper have leeroy 
82.0,b67819f151b1cf239a7ddcb5a31ac755a37737e2,monkaomega 
82.0,b40cae678a7f32f7cf44e8a135ef6fefa4d1904d,eu > na pogchamp 
82.0,3f3cb9be802aa21c9f69f61e00d77c5ce7c6614c,바이퍼 아까 킬각 놓친듯 
83.0,26d6681dbeee5676f6480e9fdad5a2b357b0163a,boarpositive 
83.0,b49ea00ef938c08e69467b8a893c49498ec32db7,leroy lulw 
84.0,2f7ce1695bfb46106b583fe49c692ff1c7baec91,mage is a noob class whatever you do you win 
84.0,6a02dc1b22d1ceb42d7b276b1979f50f19602d10,omg 
86.0,833f18af6e3cf5b9807c45530bf341e8c1cd8ac7,jup 
86.0,b3ceaa1f9f995ebab1fa162358af308289efc78d,feelsbadman poor viper 
86.0,128d4fbbc1440b3a1078b42f79d2574075038f5a,rekt 
87.0,87a6ffc9506d888cc88cc1637e0ca72465e17f5b,leeeroy 
87.0,00ad2b24e06de928550f4b945ab0c2583cbb68e8,12k viewers prime time because meta so aweful 
87.0,446b21c86a24ed0d152cc73e56034b22a3c6eaa5,wack deck 
88.0,020fc55490bcb5df1f0c49c3605614c1f52e82d7,he 
89.0,ed31a71498ce8a17814babd1b2b2d33f0d5e0f51,leroy 
89.0,8eba6fa64b79b54d41e6b32703c8219ed37fac17,leroy jenkins 
89.0,8837c12018fb780291d20c8c0c2e1d994e9f543a,zoo 2019 
91.0,0eebd8aad24e2105f72fe095e63e18ab736b1c1c,leeroy 
91.0,5286501d50fa7f7b66ad6ed8c90fcac1342122e8,leeeeeeeeeeeeeroy 
91.0,b994b7dae2ef6150330c16005f021e854fb993b7,quick maffs 
91.0,88735ac4c04894a9367f3df15b78a8aa21abc4a1,leeroyyyyyyyyyyy 
92.0,29e1da53087e82288f34945c2031bb3f9757b6fb,leroy 
92.0,0aa500aaf23f55b91b3220108f05759cea0aabc6,leeroy 
93.0,8e8ee0907e81111d78c50f9df3914a5c2d30b505,its maths 
96.0,79d12eaa55cd41bb8b21939db5170994877ab44e,lul 
96.0,12e96afa03244548d373ec741c4744d2e43aae71,over 
97.0,88735ac4c04894a9367f3df15b78a8aa21abc4a1,poullee poullee poullee 
97.0,a4210ec914d1ed8d4b6ba55336d58871a375f394,boarsnap boarsnap boarsnap 
98.0,b3ceaa1f9f995ebab1fa162358af308289efc78d,:boar: clap 
98.0,fb43afc6c5c4a70dd226c4361b1d6e0d3047980f,ez 
99.0,54db673e5de0be9eca71295bf178d71da44a3fb0,lul 
100.0,d34447462106dd69939276f5538b0b0331c17fbe,viper dont have rafaam right 
100.0,122a1f86a9f9a5e545fe46f273585b193c87731a,viperhpepega 
101.0,c5aa4e9edc9c6048a4ff9a4c6fe5e376d20bbad6,carlsmile 2019 zoo 
101.0,aa8010c2164fae6a3e0ff470e9218549a4a07989,lul 
101.0,d0181013b386b47f2d38ddb91af986e28bd9954e,biblethump 
102.0,90d74c245ad2356d6ba4310728e9a6acd868ab8a,boarbilly boarbilly boarbilly boarbilly boarbilly 
102.0,a2f37003a6ae62408bf65dccf7bef6b04e62949e,wow 
102.0,fed0d1fd6f4c13f692395b5ee3883cba856ae290,ez clap 
102.0,833f18af6e3cf5b9807c45530bf341e8c1cd8ac7,quickmaths 
102.0,8159248229e873082b8fccb4c30c47879e09e71e,dont tilt viper 
102.0,3273837bdb5eca7634e7c514569461525de39d29,biblethump 
103.0,26d6681dbeee5676f6480e9fdad5a2b357b0163a,boarcool 
103.0,25dbc5fbacb22d9d64da756b3c8c58bc9614dd9c,he doesnt run leeroy 
104.0,b871acb06894ae347ef5f17a745d60012f372c4b,its mafs 
104.0,38fed548fb85c642bf4be0a5330e557f81b82174,leeeeeeroy 
105.0,5c0f6074b13a19ad3dd774b869c2cdb0f58eea55,magestone lul 
105.0,fb43afc6c5c4a70dd226c4361b1d6e0d3047980f,he doesn't play leroy 
106.0,65215cf5cee9a80bfa788decde20d1dfdc5db15d,== 
106.0,0aa500aaf23f55b91b3220108f05759cea0aabc6,no leeroy 
108.0,0eebd8aad24e2105f72fe095e63e18ab736b1c1c,sad 
108.0,d2144d5d9e91c56832833c45664f270818b3fe6f,vamos boarcontrol beast 
109.0,ba1c98cedaefee0a585b879774dff03f3623f0e0,mage lul 
110.0,a191d2cbdc74d2d400dbb17281b288a0d9995e79,boarpog 
110.0,f9bcc2db1a3ad52ec9b29617381728a818030afe,rage quit 
