Time,User,Message
0.0,4a08377940f6eee7a97b9d2720771e5f6670d35f,isn;t choco an ex educator in science and/or enginerring 
8.0,52781d1cd83bb7a6eeba167da8e0b045e04c656c,where did you found that skin e409d01ecf8925415cead609933923bedd1437b5 
10.0,a34546d654315db51d2180c33b52e6c02f2ed33b,legos 
12.0,85e5fe9d546954fcbdd784faa0a323e97628bde2,the fact that trump is the president just proves that we're in a simulation 
14.0,8e99120b5132e3641aaddbc331732ff694a21139,vector game e409d01ecf8925415cead609933923bedd1437b5 
18.0,6c97c033dcc471295c2a94ca8011395b0d5794a9,what if pubg is a real world and choco is just controlling the most deadly avatar in that world chocothmm 
32.0,6c97c033dcc471295c2a94ca8011395b0d5794a9,and then what if choco is being controlled by someone playing our simulation wutface 
34.0,e31868401031e5d175187e7c77ba57da24fa35c1,chocotppb chocotppb chocotppb chocotppb 
40.0,6c97c033dcc471295c2a94ca8011395b0d5794a9,life is a mystery 
47.0,6a7f04fe8035bc9fce94064f86846fdf1de40df5,6c97c033dcc471295c2a94ca8011395b0d5794a9 notlikethis 
53.0,12d81cd5194f23b5eac78273d88ca9ec0d01f744,hey nerds 
58.0,49eb433732a1eb5764076c2f66c9a285eec24426,he was here 
62.0,52781d1cd83bb7a6eeba167da8e0b045e04c656c,vector match chocotpog chocotpog 
77.0,a34546d654315db51d2180c33b52e6c02f2ed33b,silenced qbu kreygasm 
83.0,511d670f5bf0f55d3cbd0e425ddcea9ad2d74382,first game 
85.0,c27c513ddc29cdaa4b3e3f4ed870b30c3c2ce274,wooooowww 
87.0,c0f52a3c548f7d8d9632f5242dfba378ae674026,plan 
87.0,4a08377940f6eee7a97b9d2720771e5f6670d35f,gamer 
87.0,3de985a467ddcbf5a75b0c4b04b51f052c592305,regularly scheduled pubg on monday 
91.0,e459d9d70df8e74454d08677a4d588c2a498f49f,gamer 
91.0,d25070ab19b8e6346407db271fd144536245f0f2,chocotwelp 
92.0,7beaa75de544591aef906f489428c2bbe0652184,chocotwelp 
93.0,52781d1cd83bb7a6eeba167da8e0b045e04c656c,chocotrip chocotrip chocotrip 
93.0,48a032fd7af35f07b088bae050d869f99efd2fec,wow 
93.0,abd1c43a32db853789f0e7bd07d5cc3d5a7df7de,chocotdead 
94.0,55a9f46be59ce2d0d81291d243493e2b93878308,e409d01ecf8925415cead609933923bedd1437b5 it's no mod day 
95.0,ca2ed98d3ca7b56b130e84b2cb58e34d76f760d0,gamer alert 
96.0,03a907160b73c601298560cd17f74dcc978a84d9,chocotlove 
101.0,8eb532dff6eb2bbf3d5f2ae7f135174a5af242f1,luuuuuuuuul 
101.0,f4a4aad427e449fad5d1f264e46578f8f2e8e56b,absolute gamer 
103.0,43f36dce23b420997fd75173db0db4c1fad09736,chocotwelp chocotwelp 
104.0,151cce5b38f3ff723bd8c1c0023fa58b319cb41f,watchtime 
105.0,6c97c033dcc471295c2a94ca8011395b0d5794a9,pburgh steez lul 
105.0,511d670f5bf0f55d3cbd0e425ddcea9ad2d74382,gamer 
106.0,894fb8e263c70d313a82902760d0e624edff826b,gamer 
106.0,74b32ad6308edd697dc27afbbc183376960b8462,monkatos 
107.0,6df5c04fd807c4b204bf7648e9231b9a949579b2,chocotwelp 
107.0,ee124c1fc0cce9e30afdaec37c2358cab4838f43,chocotgarbage 
107.0,80ab785355ade3044f8931d0738f753b7e98a1a5,you should play like you have one life 
107.0,493240c823c9659e7d2f3f7dec84aa48d1823281,lost of wind in the lobby 
112.0,70cca42c72e1ea6305ef1d02ff7a4b38f686b593,happy to see me lffnblush 
113.0,644317e409ff5b5995b5a138377c0e63712c0f7d,outplayed 
114.0,8eb532dff6eb2bbf3d5f2ae7f135174a5af242f1,gamer alert wee woo :police_car_light: 
114.0,2c47e1524c60046d96e4abe2f435cd640d95dec2,that looks somewhat rude 
115.0,8e99120b5132e3641aaddbc331732ff694a21139,that guy is pure noob 
115.0,436f7d503a5d0b7559e931ec9b3e8f54e99c77d0,how was your day off choco 
